FIPS,Countyname,Postal,LineCode,IndustryName,Real Gross domestic product (GDP) by county growth,,
02261,Valdez-Cordova Census Area,AK,4,  Government and government enterprises,-6.6,3.6,-3.5
02275,Wrangell City and Borough,AK,1,All Industries,23.8,1.1,8.9
02275,Wrangell City and Borough,AK,2,  Private goods-producing industries,111.4,2.3,47.2
02275,Wrangell City and Borough,AK,3,  Private services-providing industries,20.6,-3.7,0.9
02275,Wrangell City and Borough,AK,4,  Government and government enterprises,-6.9,3.3,-6.3
02282,Yakutat City and Borough,AK,1,All Industries,35.9,-17.4,-22.6
02282,Yakutat City and Borough,AK,2,  Private goods-producing industries,8.0,-2.0,-8.1
02282,Yakutat City and Borough,AK,3,  Private services-providing industries,83.3,-28.0,-40.9
02282,Yakutat City and Borough,AK,4,  Government and government enterprises,1.9,-5.1,-5.2
02290,Yukon-Koyukuk Census Area,AK,1,All Industries,-12.3,-18.4,-1.4
02290,Yukon-Koyukuk Census Area,AK,2,  Private goods-producing industries,-25.5,-73.7,-15.1
02290,Yukon-Koyukuk Census Area,AK,3,  Private services-providing industries,-7.4,-6.1,6.1
02290,Yukon-Koyukuk Census Area,AK,4,  Government and government enterprises,-7.1,1.7,-7.2
04001,Apache,AZ,1,All Industries,-8.1,-8.0,-3.3
04001,Apache,AZ,2,  Private goods-producing industries,-32.1,2.2,(D)
04001,Apache,AZ,3,  Private services-providing industries,-8.5,-10.8,(D)
04001,Apache,AZ,4,  Government and government enterprises,-4.6,-3.7,-1.7
04003,Cochise,AZ,1,All Industries,-2.5,-0.3,3.7
04003,Cochise,AZ,2,  Private goods-producing industries,-5.1,-0.1,(D)
04003,Cochise,AZ,3,  Private services-providing industries,2.5,6.5,(D)
04003,Cochise,AZ,4,  Government and government enterprises,-6.4,-6.7,-1.4
04005,Coconino,AZ,1,All Industries,2.5,1.4,0.1
04005,Coconino,AZ,2,  Private goods-producing industries,7.4,3.5,-0.9
04005,Coconino,AZ,3,  Private services-providing industries,1.7,1.8,0.6
04005,Coconino,AZ,4,  Government and government enterprises,2.1,-0.6,-0.7
04007,Gila,AZ,1,All Industries,15.6,-7.4,-2.4
04007,Gila,AZ,2,  Private goods-producing industries,31.0,-13.9,-8.5
04007,Gila,AZ,3,  Private services-providing industries,4.0,1.1,4.2
04007,Gila,AZ,4,  Government and government enterprises,-0.1,-3.8,0.0
04009,Graham,AZ,1,All Industries,1.1,1.1,-1.1
04009,Graham,AZ,2,  Private goods-producing industries,7.8,-1.0,-4.1
04009,Graham,AZ,3,  Private services-providing industries,0.1,3.5,-0.7
04009,Graham,AZ,4,  Government and government enterprises,-0.3,-1.9,-0.5
04011,Greenlee,AZ,1,All Industries,14.2,8.7,-16.0
04011,Greenlee,AZ,2,  Private goods-producing industries,15.6,9.5,(D)
04011,Greenlee,AZ,3,  Private services-providing industries,-4.4,-1.6,(D)
04011,Greenlee,AZ,4,  Government and government enterprises,1.5,-0.2,2.4
04012,La Paz,AZ,1,All Industries,6.1,-1.9,4.0
04012,La Paz,AZ,2,  Private goods-producing industries,7.1,-32.6,-2.4
04012,La Paz,AZ,3,  Private services-providing industries,10.5,8.6,8.4
04012,La Paz,AZ,4,  Government and government enterprises,-1.6,-0.7,-1.8
04013,Maricopa,AZ,1,All Industries,1.2,1.8,2.7
04013,Maricopa,AZ,2,  Private goods-producing industries,-3.8,4.0,6.1
04013,Maricopa,AZ,3,  Private services-providing industries,2.3,1.9,2.6
04013,Maricopa,AZ,4,  Government and government enterprises,-0.2,-1.9,-1.1
04015,Mohave,AZ,1,All Industries,3.1,0.5,0.9
04015,Mohave,AZ,2,  Private goods-producing industries,15.1,15.8,-12.2
04015,Mohave,AZ,3,  Private services-providing industries,2.3,-1.6,5.0
04015,Mohave,AZ,4,  Government and government enterprises,-3.8,-4.6,-3.3
04017,Navajo,AZ,1,All Industries,0.6,1.6,1.8
04017,Navajo,AZ,2,  Private goods-producing industries,3.3,-0.4,-17.9
04017,Navajo,AZ,3,  Private services-providing industries,1.3,3.3,7.2
04017,Navajo,AZ,4,  Government and government enterprises,-3.0,-2.0,-2.0
04019,Pima,AZ,1,All Industries,-3.3,-1.0,0.7
04019,Pima,AZ,2,  Private goods-producing industries,-10.9,1.4,-5.6
04019,Pima,AZ,3,  Private services-providing industries,-1.6,-1.0,3.4
04019,Pima,AZ,4,  Government and government enterprises,-1.1,-2.6,-1.9
04021,Pinal,AZ,1,All Industries,0.3,0.2,0.9
04021,Pinal,AZ,2,  Private goods-producing industries,-7.5,-3.5,-2.3
04021,Pinal,AZ,3,  Private services-providing industries,9.1,3.9,4.5
04021,Pinal,AZ,4,  Government and government enterprises,-3.0,-1.8,-2.0
04023,Santa Cruz,AZ,1,All Industries,-0.9,-3.2,6.2
04023,Santa Cruz,AZ,2,  Private goods-producing industries,-0.1,5.9,12.2
04023,Santa Cruz,AZ,3,  Private services-providing industries,-0.1,-4.4,8.1
04023,Santa Cruz,AZ,4,  Government and government enterprises,-2.7,-2.6,1.3
04025,Yavapai,AZ,1,All Industries,6.3,3.6,2.3
04025,Yavapai,AZ,2,  Private goods-producing industries,8.0,15.5,-1.6
04025,Yavapai,AZ,3,  Private services-providing industries,7.7,1.5,4.0
04025,Yavapai,AZ,4,  Government and government enterprises,-0.5,-1.4,0.3
04027,Yuma,AZ,1,All Industries,1.4,1.8,4.4
04027,Yuma,AZ,2,  Private goods-producing industries,-0.2,7.0,13.8
04027,Yuma,AZ,3,  Private services-providing industries,5.0,2.8,3.3
04027,Yuma,AZ,4,  Government and government enterprises,-2.7,-2.7,0.4
05001,Arkansas,AR,1,All Industries,10.7,-2.2,2.4
05001,Arkansas,AR,2,  Private goods-producing industries,21.9,-4.9,3.0
05001,Arkansas,AR,3,  Private services-providing industries,2.3,0.7,2.8
05001,Arkansas,AR,4,  Government and government enterprises,-2.6,-0.5,-2.9
05003,Ashley,AR,1,All Industries,4.1,2.4,-5.9
05003,Ashley,AR,2,  Private goods-producing industries,4.1,3.8,-8.3
05003,Ashley,AR,3,  Private services-providing industries,5.9,0.2,-0.5
05003,Ashley,AR,4,  Government and government enterprises,-3.8,-2.4,-3.5
05005,Baxter,AR,1,All Industries,-1.3,2.8,-1.8
05005,Baxter,AR,2,  Private goods-producing industries,-3.7,5.0,-4.9
05005,Baxter,AR,3,  Private services-providing industries,-0.3,2.7,-0.8
05005,Baxter,AR,4,  Government and government enterprises,-2.8,-1.5,-2.2
05007,Benton,AR,1,All Industries,8.5,5.4,1.3
05007,Benton,AR,2,  Private goods-producing industries,14.1,5.7,0.9
05007,Benton,AR,3,  Private services-providing industries,8.1,5.8,1.6
05007,Benton,AR,4,  Government and government enterprises,1.8,-0.1,-1.9
05009,Boone,AR,1,All Industries,-2.1,1.7,-2.7
05009,Boone,AR,2,  Private goods-producing industries,-0.4,-0.6,-2.0
05009,Boone,AR,3,  Private services-providing industries,-3.4,3.5,-2.7
05009,Boone,AR,4,  Government and government enterprises,0.7,-1.9,-3.6
05011,Bradley,AR,1,All Industries,-1.4,-1.0,2.2
05011,Bradley,AR,2,  Private goods-producing industries,2.1,-2.1,7.7
05011,Bradley,AR,3,  Private services-providing industries,-3.2,-0.2,-0.6
05011,Bradley,AR,4,  Government and government enterprises,-3.9,-0.6,-2.7
05013,Calhoun,AR,1,All Industries,2.2,0.3,4.3
05013,Calhoun,AR,2,  Private goods-producing industries,2.7,0.4,4.8
05013,Calhoun,AR,3,  Private services-providing industries,0.9,0.7,3.9
05013,Calhoun,AR,4,  Government and government enterprises,-0.6,-1.6,-1.3
05015,Carroll,AR,1,All Industries,9.0,-3.0,-2.6
05015,Carroll,AR,2,  Private goods-producing industries,18.4,-4.2,-3.6
05015,Carroll,AR,3,  Private services-providing industries,2.8,-2.8,-1.9
05015,Carroll,AR,4,  Government and government enterprises,-3.0,2.2,-1.6
05017,Chicot,AR,1,All Industries,4.7,-2.1,-4.5
05017,Chicot,AR,2,  Private goods-producing industries,29.4,-10.0,-3.8
05017,Chicot,AR,3,  Private services-providing industries,-5.4,4.7,-5.9
05017,Chicot,AR,4,  Government and government enterprises,-4.5,-3.8,-2.1
05019,Clark,AR,1,All Industries,6.4,0.0,-5.1
05019,Clark,AR,2,  Private goods-producing industries,17.0,-6.3,-10.2
05019,Clark,AR,3,  Private services-providing industries,5.5,4.2,-3.2
05019,Clark,AR,4,  Government and government enterprises,-5.3,-2.3,-3.4
05021,Clay,AR,1,All Industries,7.0,-0.6,-4.8
05021,Clay,AR,2,  Private goods-producing industries,33.3,-3.0,-10.4
05021,Clay,AR,3,  Private services-providing industries,-5.2,2.1,-1.1
05021,Clay,AR,4,  Government and government enterprises,-1.9,-3.2,-4.8
05023,Cleburne,AR,1,All Industries,3.9,6.8,8.8
05023,Cleburne,AR,2,  Private goods-producing industries,0.9,13.3,26.4
05023,Cleburne,AR,3,  Private services-providing industries,6.7,4.5,0.5
05023,Cleburne,AR,4,  Government and government enterprises,-1.8,-1.2,-0.7
05025,Cleveland,AR,1,All Industries,6.1,11.2,4.7
05025,Cleveland,AR,2,  Private goods-producing industries,(D),(D),(D)
05025,Cleveland,AR,3,  Private services-providing industries,(D),(D),(D)
05025,Cleveland,AR,4,  Government and government enterprises,-1.5,-5.3,-3.5
05027,Columbia,AR,1,All Industries,0.6,4.8,-11.6
05027,Columbia,AR,2,  Private goods-producing industries,-0.4,8.2,-17.2
05027,Columbia,AR,3,  Private services-providing industries,2.8,1.8,-7.2
05027,Columbia,AR,4,  Government and government enterprises,-0.5,-2.0,0.0
05029,Conway,AR,1,All Industries,9.4,8.1,-9.6
05029,Conway,AR,2,  Private goods-producing industries,10.6,0.1,-9.0
05029,Conway,AR,3,  Private services-providing industries,10.6,17.4,-12.3
05029,Conway,AR,4,  Government and government enterprises,1.4,-1.1,0.6
05031,Craighead,AR,1,All Industries,2.9,1.4,4.6
05031,Craighead,AR,2,  Private goods-producing industries,1.0,-3.3,-2.0
05031,Craighead,AR,3,  Private services-providing industries,4.2,3.2,7.8
05031,Craighead,AR,4,  Government and government enterprises,-0.3,-0.9,-1.8
05033,Crawford,AR,1,All Industries,1.6,-0.6,-1.9
05033,Crawford,AR,2,  Private goods-producing industries,11.7,2.7,-8.6
05033,Crawford,AR,3,  Private services-providing industries,-2.2,-2.0,1.8
05033,Crawford,AR,4,  Government and government enterprises,-2.2,-2.3,-3.2
05035,Crittenden,AR,1,All Industries,4.5,0.7,-2.3
05035,Crittenden,AR,2,  Private goods-producing industries,41.0,7.1,-1.7
05035,Crittenden,AR,3,  Private services-providing industries,-3.6,-0.4,-2.5
05035,Crittenden,AR,4,  Government and government enterprises,-2.6,-5.8,-2.1
05037,Cross,AR,1,All Industries,0.5,-2.5,-0.3
05037,Cross,AR,2,  Private goods-producing industries,3.5,-10.5,-6.6
05037,Cross,AR,3,  Private services-providing industries,-0.5,1.3,3.0
05037,Cross,AR,4,  Government and government enterprises,-0.9,-3.1,-4.0
05039,Dallas,AR,1,All Industries,2.0,-2.0,-2.1
05039,Dallas,AR,2,  Private goods-producing industries,-1.0,-6.3,-10.2
05039,Dallas,AR,3,  Private services-providing industries,5.3,1.4,3.9
05039,Dallas,AR,4,  Government and government enterprises,-3.7,-3.2,-4.5
05041,Desha,AR,1,All Industries,4.6,-2.4,-3.9
05041,Desha,AR,2,  Private goods-producing industries,10.0,-2.7,-8.7
05041,Desha,AR,3,  Private services-providing industries,1.9,-2.5,-0.7
05041,Desha,AR,4,  Government and government enterprises,-2.4,-1.0,-0.3
05043,Drew,AR,1,All Industries,-2.0,1.5,0.9
05043,Drew,AR,2,  Private goods-producing industries,4.1,-1.3,-1.1
05043,Drew,AR,3,  Private services-providing industries,-6.0,5.0,3.6
05043,Drew,AR,4,  Government and government enterprises,-0.9,-1.8,-2.2
05045,Faulkner,AR,1,All Industries,-2.5,2.3,6.5
05045,Faulkner,AR,2,  Private goods-producing industries,-3.7,3.2,14.4
05045,Faulkner,AR,3,  Private services-providing industries,-2.2,2.5,4.4
05045,Faulkner,AR,4,  Government and government enterprises,-0.9,-0.5,-1.2
05047,Franklin,AR,1,All Industries,7.1,5.7,29.1
05047,Franklin,AR,2,  Private goods-producing industries,14.7,9.8,58.1
05047,Franklin,AR,3,  Private services-providing industries,1.2,3.3,1.3
05047,Franklin,AR,4,  Government and government enterprises,-1.7,-2.1,-1.9
05049,Fulton,AR,1,All Industries,10.9,3.5,-2.3
05049,Fulton,AR,2,  Private goods-producing industries,(D),(D),0.0
05049,Fulton,AR,3,  Private services-providing industries,(D),(D),-4.3
05049,Fulton,AR,4,  Government and government enterprises,-1.3,-0.9,-0.8
05051,Garland,AR,1,All Industries,-5.1,0.4,1.7
05051,Garland,AR,2,  Private goods-producing industries,4.5,0.0,6.2
05051,Garland,AR,3,  Private services-providing industries,-7.3,1.0,1.5
05051,Garland,AR,4,  Government and government enterprises,-3.0,-3.3,-2.6
05053,Grant,AR,1,All Industries,3.8,2.9,-1.1
05053,Grant,AR,2,  Private goods-producing industries,13.5,4.6,0.0
05053,Grant,AR,3,  Private services-providing industries,-3.4,2.0,-1.4
05053,Grant,AR,4,  Government and government enterprises,-2.2,-0.1,-3.5
05055,Greene,AR,1,All Industries,1.0,-2.5,5.3
05055,Greene,AR,2,  Private goods-producing industries,7.1,1.9,8.7
05055,Greene,AR,3,  Private services-providing industries,-4.7,-7.4,3.1
05055,Greene,AR,4,  Government and government enterprises,0.3,-1.3,-1.1
05057,Hempstead,AR,1,All Industries,13.7,-0.2,-7.7
05057,Hempstead,AR,2,  Private goods-producing industries,-13.2,0.4,-4.6
05057,Hempstead,AR,3,  Private services-providing industries,46.3,0.5,-10.6
05057,Hempstead,AR,4,  Government and government enterprises,-0.2,-4.3,-3.5
05059,Hot Spring,AR,1,All Industries,-3.0,-9.9,12.4
05059,Hot Spring,AR,2,  Private goods-producing industries,-13.9,-3.1,-0.3
05059,Hot Spring,AR,3,  Private services-providing industries,1.6,-15.1,23.2
05059,Hot Spring,AR,4,  Government and government enterprises,-0.6,0.0,-4.5
05061,Howard,AR,1,All Industries,10.0,-4.2,-5.3
05061,Howard,AR,2,  Private goods-producing industries,18.0,-5.6,-5.2
05061,Howard,AR,3,  Private services-providing industries,-1.2,-2.0,-6.8
05061,Howard,AR,4,  Government and government enterprises,-1.3,-1.1,-1.2
05063,Independence,AR,1,All Industries,5.7,-2.8,-14.6
05063,Independence,AR,2,  Private goods-producing industries,10.0,-6.9,-7.1
05063,Independence,AR,3,  Private services-providing industries,5.1,-1.2,-18.7
05063,Independence,AR,4,  Government and government enterprises,-1.5,-3.7,-2.0
05065,Izard,AR,1,All Industries,-1.9,-0.2,-6.6
05065,Izard,AR,2,  Private goods-producing industries,11.2,2.1,-12.2
05065,Izard,AR,3,  Private services-providing industries,-10.0,-0.4,-4.2
05065,Izard,AR,4,  Government and government enterprises,-1.4,-3.2,-3.3
05067,Jackson,AR,1,All Industries,0.1,0.8,-6.9
05067,Jackson,AR,2,  Private goods-producing industries,8.9,6.6,-13.7
05067,Jackson,AR,3,  Private services-providing industries,-6.6,-3.2,-2.0
05067,Jackson,AR,4,  Government and government enterprises,-1.4,-2.3,-3.3
05069,Jefferson,AR,1,All Industries,1.4,-4.4,-7.5
05069,Jefferson,AR,2,  Private goods-producing industries,-0.6,-6.6,-13.0
05069,Jefferson,AR,3,  Private services-providing industries,5.1,-3.8,-7.0
05069,Jefferson,AR,4,  Government and government enterprises,-6.0,-3.4,-1.8
05071,Johnson,AR,1,All Industries,6.2,-0.5,0.8
05071,Johnson,AR,2,  Private goods-producing industries,13.5,-4.7,-3.0
05071,Johnson,AR,3,  Private services-providing industries,2.3,3.2,4.7
05071,Johnson,AR,4,  Government and government enterprises,-0.3,-1.0,-2.7
05073,Lafayette,AR,1,All Industries,14.7,4.6,33.4
05073,Lafayette,AR,2,  Private goods-producing industries,(D),(D),(D)
05073,Lafayette,AR,3,  Private services-providing industries,(D),(D),(D)
05073,Lafayette,AR,4,  Government and government enterprises,-1.4,0.0,-6.3
05075,Lawrence,AR,1,All Industries,4.9,2.4,-2.5
05075,Lawrence,AR,2,  Private goods-producing industries,26.3,0.5,-7.2
05075,Lawrence,AR,3,  Private services-providing industries,-4.9,5.1,3.4
05075,Lawrence,AR,4,  Government and government enterprises,-3.0,-0.1,-8.0
05077,Lee,AR,1,All Industries,14.0,0.5,-3.3
05077,Lee,AR,2,  Private goods-producing industries,45.8,-2.9,-4.1
05077,Lee,AR,3,  Private services-providing industries,5.1,5.9,0.9
05077,Lee,AR,4,  Government and government enterprises,-4.6,-3.6,-10.0
05079,Lincoln,AR,1,All Industries,10.9,-3.9,-4.7
05079,Lincoln,AR,2,  Private goods-producing industries,34.2,-6.3,-8.5
05079,Lincoln,AR,3,  Private services-providing industries,0.3,-0.9,2.1
05079,Lincoln,AR,4,  Government and government enterprises,-2.3,-3.5,-6.6
05081,Little River,AR,1,All Industries,-10.3,-9.5,-15.8
05081,Little River,AR,2,  Private goods-producing industries,-14.5,-14.0,-26.7
05081,Little River,AR,3,  Private services-providing industries,-0.7,-1.6,1.5
05081,Little River,AR,4,  Government and government enterprises,-5.6,-2.9,-4.2
05083,Logan,AR,1,All Industries,5.3,-1.5,5.6
05083,Logan,AR,2,  Private goods-producing industries,9.8,-1.4,17.1
05083,Logan,AR,3,  Private services-providing industries,3.7,-1.2,-2.8
05083,Logan,AR,4,  Government and government enterprises,-2.8,-2.4,-5.1
05085,Lonoke,AR,1,All Industries,5.7,0.1,-0.8
05085,Lonoke,AR,2,  Private goods-producing industries,11.9,-4.3,-0.3
05085,Lonoke,AR,3,  Private services-providing industries,4.9,2.9,-0.7
05085,Lonoke,AR,4,  Government and government enterprises,-1.9,-1.5,-2.0
05087,Madison,AR,1,All Industries,15.8,-1.9,-0.8
05087,Madison,AR,2,  Private goods-producing industries,30.3,(D),(D)
05087,Madison,AR,3,  Private services-providing industries,3.1,(D),(D)
05087,Madison,AR,4,  Government and government enterprises,-2.6,-3.5,-4.9
05089,Marion,AR,1,All Industries,-3.0,-0.1,24.6
05089,Marion,AR,2,  Private goods-producing industries,-5.8,1.9,30.6
05089,Marion,AR,3,  Private services-providing industries,1.6,-2.5,22.5
05089,Marion,AR,4,  Government and government enterprises,-3.3,-3.1,-5.0
05091,Miller,AR,1,All Industries,-8.7,-3.4,-3.6
05091,Miller,AR,2,  Private goods-producing industries,-22.0,-11.6,-4.3
05091,Miller,AR,3,  Private services-providing industries,-1.1,0.2,-3.2
05091,Miller,AR,4,  Government and government enterprises,-3.8,-0.8,-4.1
05093,Mississippi,AR,1,All Industries,-5.3,-5.9,-1.5
05093,Mississippi,AR,2,  Private goods-producing industries,-8.0,-8.2,0.1
05093,Mississippi,AR,3,  Private services-providing industries,-2.3,-3.6,-2.4
05093,Mississippi,AR,4,  Government and government enterprises,-2.7,-3.9,-5.2
05095,Monroe,AR,1,All Industries,2.3,-3.7,-0.7
05095,Monroe,AR,2,  Private goods-producing industries,36.0,-6.6,-6.7
05095,Monroe,AR,3,  Private services-providing industries,-9.9,-2.3,3.1
05095,Monroe,AR,4,  Government and government enterprises,-4.0,-2.8,-4.6
05097,Montgomery,AR,1,All Industries,3.4,-1.9,-4.6
05097,Montgomery,AR,2,  Private goods-producing industries,12.8,(D),(D)
05097,Montgomery,AR,3,  Private services-providing industries,2.3,(D),(D)
05097,Montgomery,AR,4,  Government and government enterprises,-2.8,-1.6,-6.5
05099,Nevada,AR,1,All Industries,3.0,3.8,2.3
05099,Nevada,AR,2,  Private goods-producing industries,13.1,8.8,4.4
05099,Nevada,AR,3,  Private services-providing industries,-5.9,-0.1,0.8
05099,Nevada,AR,4,  Government and government enterprises,-1.2,-3.3,-2.1
05101,Newton,AR,1,All Industries,7.0,2.1,-5.4
05101,Newton,AR,2,  Private goods-producing industries,(D),(D),(D)
05101,Newton,AR,3,  Private services-providing industries,(D),(D),(D)
05101,Newton,AR,4,  Government and government enterprises,-1.6,-2.0,-4.1
05103,Ouachita,AR,1,All Industries,1.7,6.7,-2.1
05103,Ouachita,AR,2,  Private goods-producing industries,-3.4,6.4,-24.7
05103,Ouachita,AR,3,  Private services-providing industries,6.4,10.9,10.0
05103,Ouachita,AR,4,  Government and government enterprises,-2.3,-4.7,-5.4
05105,Perry,AR,1,All Industries,2.2,-6.8,8.6
